# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
1964-04-17 20:52:17,-70.55,-24.88,60.0,4.20,0.22,mb,NEIC,ISC,868869,4.1
1964-04-20 10:51:17,-69.27,-22.79,103.6,4.50,0.22,mb,ISC,ISC,868948,4.56
1964-04-21 15:25:55,-70.79,-17.54,100.0,4.00,0.22,mb,ISC,ISC,868991,4.02
1964-04-23 18:58:52,-70.60,-35.38,35.0,4.40,0.22,mb,ISC,ISC,869043,4.45
1964-04-24 08:19:44,-68.77,-27.85,35.0,4.00,0.22,mb,ISC,ISC,869065,4.02
1964-04-25 11:46:13,-70.52,-15.61,193.0,4.00,0.22,mb,ISC,ISC,869100,4.02
1964-04-28 19:33:34,-70.01,-16.84,110.0,4.20,0.22,mb,NEIC,ISC,869168,4.1
1964-04-29 00:44:44,-71.20,-32.38,72.3,4.60,0.22,mb,ISC,ISC,869172,4.66
1964-04-29 17:59:38,-72.18,-17.33,30.0,4.50,0.22,mb,ISC,ISC,869201,4.56
1964-04-30 10:49:12,-71.62,-24.70,35.0,4.50,0.22,mb,ISC,ISC,869221,4.56
1964-05-01 04:19:58,-68.92,-21.19,112.0,4.00,0.22,mb,ISC,ISC,867375,4.02
1964-05-01 09:51:32,-69.53,-18.63,112.0,4.20,0.22,mb,NEIC,ISC,867381,4.1
1964-05-03 13:31:13,-66.54,-23.88,195.0,4.30,0.22,mb,ISC,ISC,867432,4.34
1964-05-04 19:25:39,-75.97,-14.67,10.0,4.50,0.22,mb,ISC,ISC,867455,4.56
1964-05-05 03:26:52,-72.61,-18.54,10.0,5.00,0.22,mb,ISC,ISC,867463,5.09
1964-05-08 20:36:55,-69.35,-24.14,78.0,4.80,0.22,mb,ISC,ISC,867578,4.88
1964-05-14 01:52:48,-71.08,-33.28,69.0,4.30,0.22,mb,ISC,ISC,867730,4.34
1964-05-14 11:30:15,-70.82,-15.48,167.0,4.10,0.22,mb,ISC,ISC,867737,4.13
1964-05-23 16:41:28,-68.66,-21.35,100.0,4.20,0.22,mb,ISC,ISC,867974,4.23
1964-05-23 21:31:04,-69.45,-18.52,130.0,4.70,0.22,mb,ISC,ISC,867980,4.77
1964-05-24 18:01:34,-71.61,-23.28,13.2,4.80,0.22,mb,ISC,ISC,868007,4.88
1964-05-29 05:35:13,-67.51,-32.29,150.0,4.10,0.22,mb,ISC,ISC,868122,4.13
1964-05-30 19:24:44,-70.29,-28.41,93.7,4.20,0.22,mb,ISC,ISC,868150,4.23
1964-05-31 04:54:11,-70.68,-30.57,56.1,4.20,0.22,mb,ISC,ISC,868156,4.23
1964-06-01 21:25:43,-65.67,-28.22,20.0,4.50,0.22,mb,ISC,ISC,866487,4.56
1964-06-03 10:27:09,-67.16,-22.35,100.0,4.00,0.22,mb,ISC,ISC,866523,4.02
1964-06-06 00:32:53,-72.39,-15.18,108.0,4.20,0.22,mb,ISC,ISC,866598,4.23
1964-06-07 20:10:21,-68.11,-30.43,45.0,5.22,0.37,Mw,ISCGEM,ISCGEM,866634,5.22
1964-06-16 11:15:19,-72.43,-17.71,29.0,4.20,0.22,mb,ISC,ISC,866899,4.23
1964-06-18 20:33:55,-74.26,-39.31,35.0,5.30,0.22,mb,ISC,ISC,867021,5.41
1964-06-19 15:06:15,-70.77,-24.84,80.0,4.20,0.22,mb,ISC,ISC,867041,4.23
1964-06-21 06:54:48,-73.54,-15.35,95.8,4.90,0.22,mb,ISC,ISC,867089,4.98
1964-06-21 15:40:03,-69.10,-31.48,110.0,4.20,0.22,mb,ISC,ISC,867099,4.23
1964-06-22 05:32:11,-70.49,-34.13,10.0,4.20,0.22,mb,ISC,ISC,867117,4.23
1964-06-22 08:21:57,-70.64,-34.10,10.0,4.20,0.22,mb,ISC,ISC,867122,4.23
1964-06-27 17:19:48,-65.91,-27.80,35.0,4.50,0.22,mb,ISC,ISC,867263,4.56
1964-06-29 03:54:03,-67.02,-22.96,220.0,4.00,0.22,mb,ISC,ISC,867301,4.02
1964-06-30 11:28:37,-68.60,-23.55,117.3,4.70,0.22,mb,ISC,ISC,867333,4.77
1964-06-30 16:24:08,-69.98,-32.77,104.1,4.10,0.22,mb,ISC,ISC,867353,4.13
1964-07-01 20:20:53,-69.47,-18.08,139.7,5.00,0.22,mb,ISC,ISC,865646,5.09
1964-07-02 05:55:31,-75.38,-39.10,35.0,4.50,0.22,mb,ISC,ISC,865659,4.56
1964-07-02 22:51:35,-74.98,-39.02,17.0,4.70,0.22,mb,ISC,ISC,865684,4.77
1964-07-04 12:13:45,-72.47,-16.40,82.1,5.51,0.2,Mw,ISCGEM,ISCGEM,865730,5.51
1964-07-04 13:58:57,-66.23,-22.05,262.0,4.10,0.22,mb,ISC,ISC,865735,4.13
1964-07-06 14:06:24,-69.31,-25.06,98.0,4.30,0.22,mb,ISC,ISC,865798,4.34
1964-07-08 09:43:37,-67.65,-30.53,24.0,4.10,0.22,mb,ISC,ISC,865854,4.13
1964-07-10 19:16:44,-71.65,-16.00,133.0,4.20,0.22,mb,ISC,ISC,865918,4.23
1964-07-12 16:48:25,-67.23,-24.49,182.5,5.00,0.22,mb,ISC,ISC,865988,5.09
1964-07-18 11:13:16,-71.01,-18.42,41.6,4.60,0.22,mb,ISC,ISC,866127,4.66
1964-07-19 23:09:56,-71.17,-25.09,30.0,4.30,0.22,mb,ISC,ISC,866152,4.34
1964-07-21 07:33:20,-69.67,-20.00,94.2,4.50,0.22,mb,ISC,ISC,866187,4.56
1964-07-22 01:06:45,-75.82,-41.80,35.0,4.90,0.22,mb,ISC,ISC,866207,4.98
1964-07-23 01:53:13,-71.54,-28.91,31.0,4.40,0.22,mb,ISC,ISC,866234,4.45
1964-07-23 19:18:56,-66.31,-27.72,110.0,5.00,0.22,mb,ISC,ISC,866255,5.09
1964-07-24 22:24:57,-71.75,-23.58,35.0,4.20,0.22,mb,ISC,ISC,866305,4.23
1964-07-25 19:31:10,-71.04,-27.80,30.0,6.50,0.3,Mw,ISCGEM,ISCGEM,866324,6.5
1964-07-26 14:21:13,-71.28,-28.05,28.0,4.20,0.22,mb,NEIC,ISC,866345,4.1
1964-07-28 08:17:27,-68.83,-21.83,110.0,4.20,0.22,mb,ISC,ISC,866392,4.23
1964-08-01 13:54:47,-71.60,-27.68,30.0,4.50,0.22,mb,ISC,ISC,864807,4.56
1964-08-01 18:11:53,-71.55,-32.71,70.0,4.20,0.22,mb,ISC,ISC,864809,4.23
1964-08-01 22:12:04,-70.35,-27.99,30.0,4.30,0.22,mb,ISC,ISC,864813,4.34
1964-08-02 08:14:08,-70.05,-17.34,10.0,4.10,0.22,mb,ISC,ISC,864822,4.13
1964-08-02 13:57:46,-69.35,-27.45,60.0,4.10,0.22,mb,ISC,ISC,864833,4.13
1964-08-03 13:11:48,-70.94,-28.12,38.0,4.20,0.22,mb,NEIC,ISC,864860,4.1
1964-08-05 06:47:28,-73.05,-44.40,27.5,4.70,0.22,mb,ISC,ISC,864927,4.77
1964-08-05 08:26:03,-69.95,-30.88,153.0,4.00,0.22,mb,ISC,ISC,864929,4.02
1964-08-05 11:01:16,-74.75,-38.90,11.3,5.10,0.22,mb,ISC,ISC,864932,5.2
1964-08-05 22:23:12,-74.87,-41.12,15.0,6.40,0.3,Mw,ISCGEM,ISCGEM,864939,6.4
1964-08-06 07:02:57,-69.65,-20.60,88.9,4.10,0.22,mb,ISC,ISC,864944,4.13
1964-08-07 08:08:52,-66.82,-27.82,164.0,4.10,0.22,mb,ISC,ISC,864977,4.13
1964-08-10 07:34:50,-71.06,-16.83,83.0,4.80,0.22,mb,ISC,ISC,865039,4.88
1964-08-10 21:05:34,-72.22,-33.07,15.0,4.70,0.22,mb,NEIC,ISC,865051,4.67
1964-08-17 08:42:49,-67.28,-21.87,178.0,4.10,0.22,mb,ISC,ISC,865184,4.13
1964-08-17 20:17:33,-69.78,-27.93,91.0,4.20,0.22,mb,ISC,ISC,865203,4.23
1964-08-18 04:45:01,-71.54,-26.43,15.0,6.70,0.3,Mw,ISCGEM,ISCGEM,865218,6.7
1964-08-21 02:09:42,-69.07,-22.87,103.8,4.00,0.22,mb,ISC,ISC,865279,4.02
1964-08-21 10:13:42,-67.09,-19.84,241.0,4.50,0.22,mb,ISC,ISC,865290,4.56
1964-08-23 10:30:21,-71.99,-30.70,16.0,4.20,0.22,mb,NEIC,ISC,865349,4.1
1964-08-23 13:26:27,-69.65,-21.58,70.0,4.10,0.22,mb,ISC,ISC,865352,4.13
1964-08-25 07:45:50,-73.86,-37.61,35.0,4.50,0.22,mb,ISC,ISC,865407,4.56
1964-08-26 20:47:51,-69.01,-28.83,60.0,4.40,0.22,mb,ISC,ISC,865461,4.45
1964-08-29 06:05:30,-67.07,-19.57,269.3,4.90,0.22,mb,ISC,ISC,865537,4.98
1964-09-03 10:06:56,-68.99,-31.07,104.1,5.20,0.22,mb,ISC,ISC,864088,5.3
1964-09-04 09:03:03,-71.66,-28.53,29.0,4.60,0.22,mb,ISC,ISC,864127,4.66
1964-09-04 09:37:01,-69.47,-18.52,120.2,5.30,0.22,mb,ISC,ISC,864130,5.41
1964-09-05 02:09:27,-69.01,-24.58,106.5,4.70,0.22,mb,ISC,ISC,864149,4.77
1964-09-05 15:05:13,-69.76,-19.28,105.9,4.60,0.22,mb,ISC,ISC,864165,4.66
1964-09-06 16:13:22,-66.80,-21.49,207.0,4.80,0.22,mb,ISC,ISC,864200,4.88
1964-09-10 17:37:14,-69.91,-33.08,115.0,5.46,0.33,Mw,ISCGEM,ISCGEM,864297,5.46
1964-09-11 04:23:58,-66.81,-24.00,211.1,5.30,0.22,mb,ISC,ISC,864302,5.41
1964-09-12 17:08:41,-67.48,-18.70,240.0,4.20,0.22,mb,ISC,ISC,864335,4.23
1964-09-13 03:26:45,-67.23,-28.42,134.0,4.10,0.22,mb,ISC,ISC,864350,4.13
1964-09-15 16:13:30,-73.37,-41.49,45.0,4.20,0.22,mb,NEIC,ISC,864420,4.1
1964-09-16 20:32:14,-69.04,-29.47,100.0,4.20,0.22,mb,ISC,ISC,864447,4.23
1964-09-17 07:41:14,-72.89,-15.64,105.4,5.00,0.22,mb,ISC,ISC,864462,5.09
1964-09-22 09:05:06,-70.56,-23.88,27.6,4.80,0.22,mb,ISC,ISC,864593,4.88
1964-09-27 22:58:30,-68.92,-21.43,130.1,5.10,0.22,mb,ISC,ISC,864717,5.2
1964-09-28 05:39:36,-74.29,-40.07,35.0,4.60,0.22,mb,ISC,ISC,864729,4.66
1964-09-29 20:31:49,-69.28,-17.52,160.0,4.00,0.22,mb,ISC,ISC,864767,4.02
1964-09-30 08:23:15,-71.49,-32.55,43.7,4.40,0.22,mb,ISC,ISC,864779,4.45
1964-10-01 08:46:29,-69.36,-20.78,92.0,4.10,0.22,mb,ISC,ISC,863179,4.13
1964-10-02 16:52:17,-68.68,-21.89,115.0,4.80,0.22,mb,ISC,ISC,863209,4.88
1964-10-06 04:11:19,-65.77,-28.39,23.0,4.40,0.22,mb,ISC,ISC,863300,4.45
1964-10-08 14:38:05,-70.02,-22.66,36.0,4.50,0.22,mb,ISC,ISC,863363,4.56
1964-10-08 17:07:04,-70.91,-31.28,10.0,4.20,0.22,mb,NEIC,ISC,863367,4.1
1964-10-10 22:50:21,-71.27,-31.42,70.0,4.20,0.22,mb,ISC,ISC,863417,4.23
1964-10-11 14:19:12,-71.36,-17.85,32.0,4.80,0.22,mb,ISC,ISC,863436,4.88
1964-10-15 05:56:31,-70.18,-32.87,110.0,4.20,0.22,mb,ISC,ISC,863530,4.23
1964-10-17 01:07:51,-68.40,-29.50,100.0,4.20,0.22,mb,NEIC,ISC,863611,4.1
1964-10-19 21:17:56,-73.43,-36.54,14.8,5.00,0.22,mb,ISC,ISC,863699,5.09
1964-10-21 18:23:52,-67.29,-20.19,170.0,4.20,0.22,mb,ISC,ISC,863752,4.23
1964-10-26 15:09:20,-67.39,-18.16,280.0,4.30,0.22,mb,ISC,ISC,863878,4.34
1964-10-27 06:12:54,-71.67,-20.90,35.0,4.30,0.22,mb,ISC,ISC,863900,4.34
1964-10-28 00:22:10,-71.35,-29.55,52.1,4.90,0.22,mb,ISC,ISC,863921,4.98
1964-10-29 19:05:55,-66.76,-23.07,208.0,4.10,0.22,mb,ISC,ISC,863972,4.13
1964-10-30 00:22:50,-74.27,-38.83,35.0,4.60,0.22,mb,ISC,ISC,863978,4.66
1964-10-30 02:22:52,-70.27,-32.60,99.0,4.00,0.22,mb,ISC,ISC,863982,4.02
1964-10-31 12:13:28,-74.43,-38.13,35.0,4.40,0.22,mb,NEIC,ISC,864021,4.33
1964-11-03 18:02:37,-66.78,-23.14,220.0,4.00,0.22,mb,ISC,ISC,862446,4.02
1964-11-04 02:11:27,-69.47,-19.63,102.8,5.30,0.22,mb,ISC,ISC,862449,5.41
1964-11-06 16:31:13,-67.32,-21.04,183.0,4.40,0.22,mb,ISC,ISC,862516,4.45
1964-11-10 04:17:09,-67.71,-24.14,200.0,4.40,0.22,mb,NEIC,ISC,862585,4.33
1964-11-12 12:13:35,-70.22,-18.20,80.0,4.70,0.22,mb,ISC,ISC,862675,4.77
1964-11-14 03:33:22,-67.08,-22.73,200.0,4.00,0.22,mb,ISC,ISC,862712,4.02
1964-11-16 21:37:47,-68.87,-30.70,100.0,4.10,0.22,mb,ISC,ISC,862784,4.13
1964-11-18 05:01:45,-67.70,-31.27,22.5,5.72,0.3,Mw,ISCGEM,ISCGEM,862815,5.72
1964-11-21 09:49:23,-68.49,-27.96,30.0,4.00,0.22,mb,ISC,ISC,862911,4.02
1964-11-21 11:56:47,-70.87,-21.17,35.0,4.50,0.22,mb,ISC,ISC,862915,4.56
1964-11-22 05:24:05,-66.22,-23.11,150.0,4.40,0.22,mb,ISC,ISC,862948,4.45
1964-11-23 10:26:41,-70.19,-19.75,130.0,4.20,0.22,mb,NEIC,ISC,862979,4.1
1964-11-23 10:47:19,-70.69,-31.21,84.3,4.30,0.22,mb,ISC,ISC,862980,4.34
1964-11-24 01:30:44,-70.65,-35.47,130.0,4.20,0.22,mb,ISC,ISC,862998,4.23
1964-11-25 04:35:42,-69.66,-21.19,10.0,4.30,0.22,mb,ISC,ISC,863030,4.34
1964-11-27 10:59:06,-67.36,-24.08,178.0,4.00,0.22,mb,ISC,ISC,863096,4.02
1964-11-30 00:15:52,-72.25,-38.95,35.0,4.60,0.22,mb,ISC,ISC,863147,4.66
1964-12-02 08:17:42,-70.06,-22.52,100.0,4.30,0.22,mb,ISC,ISC,861551,4.34
1964-12-03 17:10:44,-69.02,-21.02,112.0,4.20,0.22,mb,ISC,ISC,861590,4.23
1964-12-04 09:21:25,-68.93,-21.56,119.0,4.40,0.22,mb,ISC,ISC,861603,4.45
1964-12-06 03:15:40,-71.03,-15.74,178.3,4.20,0.22,mb,ISC,ISC,861641,4.23
1964-12-07 10:07:43,-69.68,-18.96,103.0,4.20,0.22,mb,ISC,ISC,861670,4.23
1964-12-07 20:41:40,-69.58,-19.16,103.0,4.40,0.22,mb,ISC,ISC,861685,4.45
1964-12-09 16:44:08,-69.11,-20.64,116.6,4.80,0.22,mb,ISC,ISC,861719,4.88
1964-12-12 14:20:34,-71.74,-35.32,61.2,4.10,0.22,mb,ISC,ISC,861814,4.13
1964-12-15 06:56:22,-69.02,-21.03,112.0,4.10,0.22,mb,ISC,ISC,861906,4.13
1964-12-17 14:58:25,-69.32,-21.96,180.0,4.10,0.22,mb,ISC,ISC,861999,4.13
1964-12-19 11:18:02,-73.07,-16.48,57.0,4.20,0.22,mb,ISC,ISC,862050,4.23
1964-12-19 12:53:24,-74.18,-37.78,15.0,5.17,0.2,Mw,ISCGEM,ISCGEM,862052,5.17
1964-12-20 08:44:42,-72.01,-33.89,19.0,4.90,0.22,mb,ISC,ISC,862067,4.98
1964-12-20 15:45:26,-69.17,-22.11,101.8,4.50,0.22,mb,ISC,ISC,862075,4.56
1964-12-20 22:43:32,-69.48,-19.09,120.0,4.40,0.22,mb,ISC,ISC,862083,4.45
1964-12-21 22:19:27,-68.08,-31.63,28.0,4.30,0.22,mb,ISC,ISC,862119,4.34
1964-12-23 11:11:52,-68.53,-19.68,170.0,4.10,0.22,mb,ISC,ISC,862162,4.13
1964-12-25 08:48:39,-69.29,-18.94,126.9,4.70,0.22,mb,ISC,ISC,862209,4.77
1964-12-25 09:51:09,-69.13,-22.72,109.2,4.40,0.22,mb,ISC,ISC,862212,4.45
1964-12-25 17:56:43,-68.99,-25.17,105.7,4.90,0.22,mb,ISC,ISC,862228,4.98
1965-01-01 20:59:12,-69.55,-20.23,140.0,4.30,0.22,mb,ISC,ISC,860694,4.34
1965-01-02 05:25:11,-70.99,-15.92,70.0,4.30,0.22,mb,ISC,ISC,860700,4.34
1965-01-07 14:17:22,-70.87,-15.67,10.0,4.50,0.22,mb,ISC,ISC,860813,4.56
1965-01-09 12:03:14,-67.27,-32.03,150.0,4.50,0.22,mb,ISC,ISC,860886,4.56
1965-01-10 10:04:40,-70.18,-33.18,15.0,4.20,0.22,mb,ISC,ISC,860918,4.23
1965-01-10 19:38:56,-66.82,-28.17,166.0,4.60,0.22,mb,ISC,ISC,860932,4.66
1965-01-11 09:27:39,-76.60,-16.80,33.0,4.30,0.22,mb,NEIC,NEIC,860950,4.21
1965-01-13 03:46:36,-74.76,-43.47,35.0,4.60,0.22,mb,ISC,ISC,861027,4.66
1965-01-16 20:28:12,-68.86,-19.38,250.0,4.00,0.22,mb,ISC,ISC,861132,4.02
1965-01-18 00:03:10,-73.19,-37.94,26.1,5.50,0.34,Mw,ISCGEM,ISCGEM,861157,5.5
1965-01-19 15:18:42,-67.45,-28.34,144.1,5.00,0.22,mb,ISC,ISC,861191,5.09
1965-01-19 17:22:24,-67.00,-22.86,208.0,4.20,0.22,mb,ISC,ISC,861192,4.23
1965-01-21 12:35:57,-66.38,-32.22,35.0,4.20,0.22,mb,ISC,ISC,861232,4.23
1965-01-25 10:03:53,-69.14,-20.49,104.0,4.30,0.22,mb,ISC,ISC,861336,4.34
1965-01-28 09:38:55,-73.28,-28.95,35.0,4.10,0.22,mb,ISC,ISC,861432,4.13
1965-01-29 02:31:37,-68.89,-21.04,112.0,4.10,0.22,mb,ISC,ISC,861452,4.13
1965-01-29 08:20:48,-72.57,-36.54,58.0,4.60,0.22,mb,ISC,ISC,861459,4.66
1965-01-31 12:57:36,-68.31,-21.31,122.3,5.20,0.22,mb,ISC,ISC,861516,5.3
1965-01-31 14:57:26,-68.48,-21.26,67.3,4.70,0.22,mb,ISC,ISC,861519,4.77
1965-02-03 06:24:13,-68.56,-31.36,104.0,4.30,0.22,mb,ISC,ISC,859182,4.34
1965-02-04 00:56:27,-76.53,-45.59,35.0,4.90,0.22,mb,ISC,ISC,859197,4.98
1965-02-06 10:53:47,-74.44,-40.84,35.0,4.40,0.22,mb,ISC,ISC,859685,4.45
1965-02-07 04:37:42,-67.18,-21.78,150.0,4.80,0.22,mb,NEIC,ISC,859767,4.79
1965-02-09 11:52:59,-68.61,-17.09,35.0,4.50,0.22,mb,ISC,ISC,859930,4.56
1965-02-11 14:16:15,-68.03,-23.84,117.0,4.40,0.22,mb,ISC,ISC,860040,4.45
1965-02-12 12:44:01,-73.68,-38.18,22.0,4.40,0.22,mb,ISC,ISC,860088,4.45
1965-02-13 22:30:35,-68.43,-22.72,30.0,4.70,0.22,mb,ISC,ISC,860145,4.77
1965-02-14 23:11:06,-76.43,-46.28,35.0,4.50,0.22,mb,ISC,ISC,860187,4.56
1965-02-15 06:26:17,-76.51,-45.90,23.0,5.00,0.22,mb,ISC,ISC,860197,5.09
1965-02-15 12:53:58,-72.34,-42.11,15.0,5.19,0.2,Mw,ISCGEM,ISCGEM,860210,5.19
1965-02-16 22:27:13,-73.70,-38.22,22.0,4.90,0.22,mb,ISC,ISC,860260,4.98
1965-02-18 08:10:22,-73.58,-38.50,35.0,4.00,0.22,mb,ISC,ISC,860316,4.02
1965-02-19 09:35:59,-69.30,-18.37,134.0,4.20,0.22,mb,ISC,ISC,860359,4.23
1965-02-20 21:10:15,-72.68,-18.43,35.0,5.10,0.22,mb,ISC,ISC,860420,5.2
1965-02-21 14:09:20,-69.10,-22.60,110.8,4.80,0.22,mb,ISC,ISC,860447,4.88
1965-02-23 22:11:47,-70.68,-25.63,35.0,7.00,0.3,Mw,ISCGEM,ISCGEM,860516,7.0
1965-02-26 14:27:13,-66.83,-23.21,208.0,4.10,0.22,mb,ISC,ISC,860592,4.13
1965-02-27 09:14:58,-71.12,-20.09,35.0,4.30,0.22,mb,ISC,ISC,860617,4.34
1965-02-28 21:51:59,-71.23,-35.56,105.0,4.40,0.22,mb,ISC,ISC,860662,4.45
1965-03-01 09:04:36,-69.62,-28.99,101.2,4.60,0.22,mb,ISC,ISC,858183,4.66
1965-03-05 21:25:57,-68.90,-21.24,112.0,4.50,0.22,mb,ISC,ISC,858366,4.56
1965-03-08 12:23:16,-75.57,-44.59,35.0,4.70,0.22,mb,ISC,ISC,858430,4.77
1965-03-08 23:11:33,-67.24,-24.38,171.9,5.30,0.22,mb,ISC,ISC,858446,5.41
1965-03-11 14:55:05,-71.62,-18.28,32.0,4.10,0.22,mb,ISC,ISC,858518,4.13
1965-03-11 17:24:28,-68.91,-35.45,35.0,4.20,0.22,mb,ISC,ISC,858522,4.23
1965-03-12 22:16:54,-71.28,-27.27,25.0,4.50,0.22,mb,ISC,ISC,858546,4.56
1965-03-13 01:23:26,-70.92,-27.00,27.3,4.30,0.22,mb,ISC,ISC,858550,4.34
1965-03-15 05:08:56,-75.14,-17.03,35.0,4.30,0.22,mb,ISC,ISC,858612,4.34
1965-03-20 13:02:23,-70.35,-20.07,44.0,4.50,0.22,mb,ISC,ISC,858742,4.56
1965-03-22 03:05:34,-66.88,-24.04,181.0,5.30,0.22,mb,ISC,ISC,858773,5.41
1965-03-22 20:46:18,-68.36,-22.30,115.0,4.80,0.22,mb,ISC,ISC,858791,4.88
1965-03-22 22:56:27,-71.57,-31.97,48.8,6.20,0.3,Mw,ISCGEM,ISCGEM,858793,6.2
1965-03-23 04:05:41,-72.16,-32.72,16.0,4.40,0.22,mb,ISC,ISC,858796,4.45
1965-03-24 11:17:05,-69.89,-18.56,114.0,4.10,0.22,mb,ISC,ISC,858835,4.13
1965-03-25 20:36:10,-75.64,-41.71,35.0,4.40,0.22,mb,ISC,ISC,858867,4.45
1965-03-28 05:30:27,-72.27,-15.13,114.0,4.50,0.22,mb,ISC,ISC,858931,4.56
1965-03-28 09:59:59,-74.17,-15.94,54.0,5.30,0.22,mb,ISC,ISC,858936,5.41
1965-03-28 16:33:16,-71.23,-32.52,70.0,7.40,0.3,Mw,ISCGEM,ISCGEM,858940,7.4
1965-03-29 05:27:27,-72.11,-32.62,16.0,4.20,0.22,mb,ISC,ISC,858955,4.23
1965-03-29 07:24:38,-71.58,-32.41,25.0,4.50,0.22,mb,ISC,ISC,858957,4.56
1965-03-30 10:26:15,-66.67,-25.02,120.0,4.30,0.22,mb,ISC,ISC,859040,4.34
1965-03-31 20:22:47,-69.28,-24.76,10.0,4.40,0.22,mb,ISC,ISC,859119,4.45
1965-04-03 23:50:52,-66.59,-22.73,200.0,4.00,0.22,mb,ISC,ISC,857433,4.02
1965-04-10 09:51:17,-71.89,-32.55,16.0,4.20,0.22,mb,ISC,ISC,857632,4.23
1965-04-12 19:36:42,-70.83,-26.54,55.5,5.30,0.22,mb,ISC,ISC,857710,5.41
1965-04-14 10:47:03,-67.39,-31.52,29.0,4.50,0.22,mb,ISC,ISC,857749,4.56
1965-04-16 12:51:52,-68.22,-21.51,134.8,4.90,0.22,mb,ISC,ISC,857800,4.98
1965-04-16 22:54:21,-68.98,-31.34,104.0,4.50,0.22,mb,ISC,ISC,857807,4.56
1965-04-18 22:20:37,-72.91,-37.51,35.0,4.60,0.22,mb,ISC,ISC,857851,4.66
1965-04-24 18:29:04,-69.45,-19.35,111.5,4.50,0.22,mb,ISC,ISC,857995,4.56
1965-04-28 14:30:15,-70.23,-25.65,49.0,4.60,0.22,mb,NEIC,ISC,858107,4.56
1965-04-29 07:06:36,-72.91,-40.24,35.0,4.80,0.22,mb,ISC,ISC,858122,4.88
1965-05-02 05:47:44,-69.18,-19.68,99.7,4.80,0.22,mb,ISC,ISC,856580,4.88
1965-05-03 01:09:34,-70.57,-32.54,90.0,5.75,0.31,Mw,ISCGEM,ISCGEM,856594,5.75
1965-05-03 12:52:01,-69.91,-26.73,35.0,4.50,0.22,mb,ISC,ISC,856605,4.56
1965-05-03 16:09:09,-67.93,-24.28,110.0,5.69,0.53,Mw,ISCGEM,ISCGEM,856609,5.69
1965-05-03 19:17:33,-69.24,-22.03,30.0,4.50,0.22,mb,ISC,ISC,856611,4.56
1965-05-04 12:10:39,-73.47,-16.47,39.0,4.50,0.22,mb,ISC,ISC,856626,4.56
1965-05-05 03:00:43,-69.24,-20.60,100.0,4.50,0.22,mb,ISC,ISC,856634,4.56
1965-05-06 02:25:11,-68.25,-24.97,72.9,5.10,0.22,mb,ISC,ISC,856661,5.2
1965-05-07 23:56:16,-68.62,-22.02,110.0,5.53,0.2,Mw,ISCGEM,ISCGEM,856711,5.53
1965-05-08 11:32:59,-71.05,-28.07,43.6,5.46,0.2,Mw,ISCGEM,ISCGEM,856722,5.46
1965-05-09 05:56:25,-69.48,-19.38,99.0,4.10,0.22,mb,ISC,ISC,856736,4.13
1965-05-10 08:35:19,-70.70,-17.35,95.0,4.40,0.22,mb,ISC,ISC,856759,4.45
1965-05-12 19:35:40,-65.94,-22.02,266.7,5.20,0.22,mb,ISC,ISC,856820,5.3
1965-05-13 01:36:36,-70.81,-25.88,31.0,4.30,0.22,mb,ISC,ISC,856825,4.34
1965-05-18 15:26:36,-69.92,-32.56,100.0,4.30,0.22,mb,ISC,ISC,856956,4.34
1965-05-18 16:36:28,-70.35,-22.70,36.0,4.70,0.22,mb,ISC,ISC,856957,4.77
1965-05-22 00:36:49,-68.68,-20.73,60.0,4.30,0.22,mb,ISC,ISC,857065,4.34
1965-05-22 03:52:03,-66.97,-24.12,180.0,4.20,0.22,mb,NEIC,ISC,857070,4.1
1965-05-25 16:22:53,-69.33,-19.26,106.5,4.80,0.22,mb,ISC,ISC,857145,4.88
1965-05-27 12:18:56,-66.77,-24.07,200.0,4.40,0.22,mb,ISC,ISC,857178,4.45
1965-05-30 14:02:29,-68.69,-21.99,110.0,4.40,0.22,mb,NEIC,ISC,857282,4.33
1965-06-02 02:05:32,-73.39,-38.64,15.0,5.24,0.2,Mw,ISCGEM,ISCGEM,855789,5.24
1965-06-04 08:05:37,-75.49,-44.28,35.0,5.20,0.22,mb,ISC,ISC,855845,5.3
1965-06-06 06:10:41,-67.31,-23.83,178.0,4.30,0.22,mb,ISC,ISC,855889,4.34
1965-06-06 13:31:00,-70.57,-32.27,100.0,4.00,0.22,mb,ISC,ISC,855895,4.02
1965-06-09 04:52:30,-71.51,-32.50,25.0,4.10,0.22,mb,ISC,ISC,855953,4.13
1965-06-09 08:04:30,-71.08,-25.84,31.0,4.40,0.22,mb,ISC,ISC,855954,4.45
1965-06-12 18:50:12,-68.94,-20.38,102.2,5.90,0.4,Mw,ISCGEM,ISCGEM,856088,5.9
1965-06-16 23:52:40,-69.58,-20.91,92.0,4.20,0.22,mb,ISC,ISC,856189,4.23
1965-06-17 01:02:12,-68.71,-21.64,120.0,4.00,0.22,mb,ISC,ISC,856191,4.02
1965-06-18 10:48:31,-67.84,-23.88,117.0,4.40,0.22,mb,ISC,ISC,856236,4.45
1965-06-21 01:56:22,-67.68,-24.56,175.0,4.40,0.22,mb,NEIC,ISC,856304,4.33
1965-06-22 14:19:52,-69.47,-18.50,120.7,5.00,0.22,mb,ISC,ISC,856334,5.09
